station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
PAHY,2022-01-01 08:12,39.2,37.4,93.19,100.0,24.0,0.0001,29.35,,2.5,35.0,FEW,SCT,OVC,,700.0,1900.0,3100.0,,-RA BR,,,,35.0,100.0,2022-01-01 08:06,27.77
HUT,2022-01-01 08:13,19.9,18.0,92.19,360.0,15.0,0.0001,29.72,,2.0,26.0,OVC,,,,300.0,,,,-FZRA BR,0.01,,,26.0,10.0,2022-01-01 08:12,5.09
CYAH,2022-01-01 08:14,1.4,-4.0,77.49,260.0,14.0,0.0,29.64,1007.0,2.5,23.0,SCT,BKN,OVC,,2100.0,3000.0,7600.0,,-SN,,,,,,,-18.28
OXD,2022-01-01 08:15,59.9,51.1,72.64,230.0,13.0,0.01,29.69,,10.0,18.0,SCT,SCT,OVC,,1700.0,6500.0,9000.0,,-RA,,,,,,,59.9
CYAY,2022-01-01 08:16,19.4,17.6,92.57,160.0,4.0,0.0,30.02,1017.0,9.0,,FEW,SCT,OVC,,300.0,2200.0,2800.0,,,,,,,,,12.71
CYAH,2022-01-01 08:17,1.4,-4.0,77.49,270.0,11.0,0.0,29.64,1007.1,3.0,23.0,SCT,BKN,OVC,,2100.0,3000.0,7600.0,,-SN,,,,,,,-16.2
PAFR,2022-01-01 08:18,19.4,17.6,92.57,230.0,4.0,0.0,29.08,985.8,10.0,,FEW,BKN,BKN,OVC,600.0,1100.0,1800.0,2600.0,-SN,,,,,,,12.71
DVT,2022-01-01 08:19,52.0,50.0,92.86,240.0,16.0,0.0,29.71,,10.0,24.0,SCT,BKN,BKN,,1300.0,2200.0,9000.0,,,,,,26.0,240.0,2022-01-01 08:07,52.0
PAHY,2022-01-01 08:20,41.0,37.4,86.89,100.0,26.0,0.0001,29.35,,2.5,34.0,FEW,BKN,OVC,,700.0,1900.0,3100.0,,-RA BR,,,,35.0,100.0,2022-01-01 08:06,29.8
CYTE,2022-01-01 08:21,12.2,6.8,78.51,140.0,13.0,0.0,29.57,1002.0,4.0,,FEW,BKN,OVC,,2000.0,2600.0,3400.0,,-SN,,,,,,,-3.8
FLG,2022-01-01 08:22,28.9,27.0,92.49,260.0,15.0,0.0001,29.56,,1.75,23.0,SCT,OVC,,,1200.0,2000.0,,,-SN BR,,,,26.0,260.0,2022-01-01 08:06,16.76
FAY,2022-01-01 08:23,66.9,64.9,93.29,160.0,8.0,0.16,29.92,,4.0,,FEW,BKN,OVC,,1300.0,4400.0,9500.0,,-RA BR,,,,,,,66.9
SLN,2022-01-01 08:24,18.0,14.0,84.05,10.0,18.0,0.0001,29.83,,1.5,30.0,BKN,BKN,OVC,,900.0,1300.0,2000.0,,-SN BR,,,,30.0,20.0,2022-01-01 08:20,1.32
CYTE,2022-01-01 08:25,12.2,6.8,78.51,130.0,13.0,0.0,29.57,1002.1,5.0,,FEW,BKN,BKN,OVC,2000.0,2500.0,3000.0,3600.0,-SN,,,,,,,-3.8
FLG,2022-01-01 08:26,27.0,26.1,96.35,270.0,7.0,0.0001,29.57,,1.0,23.0,SCT,BKN,OVC,,800.0,1300.0,2000.0,,-SN BR,,,,26.0,260.0,2022-01-01 08:06,18.68
PAHY,2022-01-01 08:27,39.2,37.4,93.19,110.0,28.0,0.0001,29.34,,3.0,34.0,FEW,SCT,OVC,,700.0,1900.0,3100.0,,-RA BR,,,,35.0,100.0,2022-01-01 08:06,26.97
FLG,2022-01-01 08:28,27.0,26.1,96.35,280.0,8.0,0.01,29.57,,0.75,23.0,BKN,OVC,,,800.0,2000.0,,,-SN BR,,,,26.0,260.0,2022-01-01 08:06,17.95
PAPM,2022-01-01 08:29,3.2,-0.4,84.56,350.0,30.0,0.0001,30.01,,0.5,38.0,FEW,OVC,,,1000.0,2000.0,,,SN FZFG,,,,38.0,350.0,2022-01-01 08:24,-22.92
VOTR,2022-01-01 08:30,75.2,73.4,94.14,110.0,10.0,0.0,29.97,,1.24,,FEW,SCT,FEW,OVC,1000.0,1500.0,2500.0,8000.0,RA,,,,,,,75.2
FBG,2022-01-01 08:31,66.2,66.2,100.0,200.0,4.0,0.0,29.9,1012.6,10.0,,FEW,SCT,BKN,BKN,1000.0,4000.0,5500.0,11000.0,,,,,,,,66.2
PAKT,2022-01-01 08:32,35.1,34.0,95.71,140.0,22.0,0.05,29.44,,2.0,32.0,OVC,,,,900.0,,,,RA BR,,,,32.0,130.0,2022-01-01 08:31,22.73
CQC,2022-01-01 08:33,30.9,30.9,100.0,230.0,24.0,0.01,29.51,,1.75,31.0,SCT,OVC,,,300.0,1700.0,,,BR,,,,35.0,260.0,2022-01-01 08:01,16.58
SLN,2022-01-01 08:34,18.0,14.0,84.05,10.0,22.0,0.0001,29.83,,2.5,27.0,FEW,OVC,,,900.0,1300.0,,,-SN BR,,,,30.0,20.0,2022-01-01 08:20,-0.17
PFKT,2022-01-01 08:35,-9.4,-14.8,76.4,330.0,15.0,0.0,30.43,,2.5,24.0,FEW,OVC,,,500.0,1100.0,,,HZ,,,,28.0,320.0,2022-01-01 08:18,-32.89
CQC,2022-01-01 08:36,30.9,30.9,100.0,230.0,24.0,0.01,29.52,,3.0,32.0,SCT,OVC,,,300.0,1900.0,,,BR,,,,35.0,260.0,2022-01-01 08:01,16.58
CYMT,2022-01-01 08:37,23.0,19.4,85.85,300.0,10.0,0.0,29.67,1007.5,1.25,18.0,FEW,BKN,OVC,,700.0,1100.0,2800.0,,-SN,,,,,,,11.68
LUF,2022-01-01 08:38,53.6,51.8,93.6,190.0,13.0,0.0,29.71,1005.7,10.0,,FEW,SCT,SCT,BKN,900.0,1600.0,2700.0,3500.0,,,,,,,,53.6
DDC,2022-01-01 08:39,10.9,8.1,88.21,10.0,23.0,0.0001,29.73,,2.0,31.0,OVC,,,,1000.0,,,,-SN BR,,,,35.0,20.0,2022-01-01 08:20,-10.05
CYAH,2022-01-01 08:40,1.4,-4.0,77.49,270.0,14.0,0.0,29.65,1007.6,2.25,24.0,BKN,BKN,OVC,,1900.0,2300.0,7600.0,,-SN,,,,,,,-18.28
PHHI,2022-01-01 08:41,68.0,64.4,88.26,190.0,8.0,0.0,29.86,1010.4,5.0,17.0,SCT,SCT,OVC,,400.0,900.0,3900.0,,RA BR,,,,,,,68.0
BMG,2022-01-01 08:42,60.1,57.0,89.48,250.0,9.0,0.05,29.68,,5.0,16.0,SCT,BKN,OVC,,900.0,1500.0,6500.0,,-RA BR,,,,,,,60.1
LOR,2022-01-01 08:43,71.6,69.8,94.06,180.0,6.0,0.0,29.96,1012.6,10.0,,SCT,BKN,BKN,,900.0,1500.0,2000.0,,,,,,,,,71.6
CYTE,2022-01-01 08:44,10.4,6.8,85.05,130.0,14.0,0.0,29.57,1002.2,3.0,19.0,FEW,BKN,OVC,,1700.0,2500.0,3800.0,,-SN,,,,,,,-6.68
CQC,2022-01-01 08:45,32.0,30.9,95.65,240.0,26.0,0.01,29.52,,2.5,35.0,SCT,OVC,,,300.0,3500.0,,,-SN BR,,,,35.0,230.0,2022-01-01 08:43,17.58
SADF,2022-01-01 08:46,69.8,68.0,94.01,260.0,13.0,0.0,29.68,,1.99,32.0,FEW,SCT,OVC,,1200.0,3400.0,10000.0,,+TSRA,,,,,,,69.8
PAHY,2022-01-01 08:47,41.0,39.2,93.24,100.0,20.0,0.0001,29.32,,2.5,35.0,FEW,OVC,,,700.0,3000.0,,,-RA BR,,,,35.0,110.0,2022-01-01 08:39,31.09
HOP,2022-01-01 08:48,64.4,64.4,100.0,360.0,3.0,0.0,29.69,1005.2,9.0,,SCT,BKN,BKN,,900.0,1600.0,2100.0,,VCTS,,,,,,,64.4
PFKT,2022-01-01 08:49,-11.2,-16.6,76.21,330.0,17.0,0.0,30.43,,2.5,,BKN,OVC,,,1000.0,1300.0,,,HZ,,,,28.0,320.0,2022-01-01 08:18,-36.52
VES,2022-01-01 08:50,55.4,55.4,100.0,250.0,8.0,0.15,29.66,,10.0,15.0,SCT,BKN,OVC,,600.0,1300.0,2000.0,,-RA,,,,,,,55.4
VCT,2022-01-01 08:51,75.0,68.0,78.86,170.0,22.0,0.0,29.66,1004.2,9.0,30.0,BKN,OVC,,,2000.0,2700.0,,,,,,,36.0,180.0,2022-01-01 08:09,75.0
HUT,2022-01-01 08:52,19.9,17.1,88.68,10.0,15.0,0.0001,29.76,1007.8,2.0,23.0,OVC,,,,400.0,,,,-FZRA BR,0.05,0.06,,28.0,10.0,2022-01-01 08:24,5.09
PWA,2022-01-01 08:53,44.1,39.0,82.12,330.0,10.0,0.02,29.61,1002.2,8.0,20.0,FEW,SCT,OVC,,1900.0,8000.0,9500.0,,-RA,,,,27.0,290.0,2022-01-01 08:41,38.14
AAO,2022-01-01 08:54,26.1,24.1,92.01,10.0,17.0,0.0,29.73,1007.1,6.0,26.0,OVC,,,,300.0,,,,BR,0.0001,0.0001,,27.0,30.0,2022-01-01 08:13,12.35
CAO,2022-01-01 08:55,15.1,10.9,83.11,10.0,23.0,0.02,29.56,1001.6,1.5,31.0,FEW,OVC,,,1400.0,2100.0,,,-SN BR,,,,32.0,10.0,2022-01-01 07:59,-4.4
PAHY,2022-01-01 08:56,41.0,39.0,92.52,100.0,29.0,0.0001,29.31,992.2,2.5,35.0,FEW,SCT,OVC,,700.0,1800.0,3000.0,,RA BR,,,,35.0,110.0,2022-01-01 08:55,29.25
CYVO,2022-01-01 08:57,21.2,19.4,92.63,340.0,18.0,0.0,29.71,1008.8,1.5,,SCT,BKN,OVC,,900.0,1200.0,3900.0,,-SN,,,,,,,5.53
AFF,2022-01-01 08:58,15.3,10.8,82.02,340.0,9.0,0.0001,29.57,1003.1,6.0,,FEW,SCT,SCT,OVC,600.0,1400.0,2600.0,3600.0,-SN,,,,,,,2.75
HUF,2022-01-01 08:59,60.1,57.0,89.48,300.0,6.0,0.0,29.66,,10.0,17.0,FEW,BKN,OVC,,800.0,1600.0,5500.0,,,,,,,,,60.1
VOTR,2022-01-01 09:00,75.2,71.6,88.59,140.0,6.0,0.0,29.94,,1.24,,SCT,SCT,FEW,OVC,1000.0,1500.0,2500.0,8000.0,RA,,,,,,,75.2
CYAY,2022-01-01 09:01,21.2,19.4,92.63,180.0,3.0,0.0,30.02,1017.0,9.0,,FEW,SCT,BKN,OVC,1500.0,2400.0,3200.0,5000.0,,,,,,,,16.34
RSP,2022-01-01 09:02,50.0,48.9,95.98,230.0,10.0,0.0001,29.8,,3.0,22.0,FEW,BKN,OVC,,900.0,6000.0,8000.0,,BR,,,,,,,50.0
CYAY,2022-01-01 09:03,21.2,19.4,92.63,180.0,3.0,0.0,30.02,1017.0,7.0,,FEW,SCT,BKN,OVC,1500.0,2400.0,3200.0,5000.0,-SN,,,,,,,16.34
CYAY,2022-01-01 09:04,21.2,19.4,92.63,170.0,3.0,0.0,30.02,1017.0,6.0,,FEW,BKN,BKN,OVC,1500.0,2400.0,3400.0,4400.0,-SN,,,,,,,16.34
CAO,2022-01-01 09:05,15.1,10.9,83.11,10.0,20.0,0.0001,29.56,,1.25,30.0,BKN,OVC,,,1300.0,2100.0,,,-SN BR,,,,30.0,10.0,2022-01-01 09:03,-3.31
PAHY,2022-01-01 09:06,41.0,39.2,93.24,110.0,26.0,0.0001,29.3,,3.0,40.0,FEW,SCT,OVC,,700.0,1800.0,2800.0,,RA BR,,,,40.0,110.0,2022-01-01 08:59,29.8
CYAY,2022-01-01 09:07,21.2,19.4,92.63,170.0,3.0,0.0,30.02,1016.9,5.0,,FEW,SCT,BKN,OVC,1500.0,2400.0,3400.0,4400.0,-SN,,,,,,,16.34
CYTE,2022-01-01 09:08,10.4,5.0,78.35,130.0,13.0,0.0,29.58,1002.3,9.0,,FEW,SCT,BKN,,1700.0,2300.0,4000.0,,,,,,,,,-6.1
PRC,2022-01-01 09:09,30.9,30.0,96.41,330.0,14.0,0.0001,29.7,,1.75,25.0,FEW,BKN,OVC,,800.0,1900.0,8000.0,,-SN BR,,,,,,,19.74
BWG,2022-01-01 09:10,64.9,63.0,93.56,0.0,0.0,0.11,29.72,,1.5,,SCT,BKN,OVC,,800.0,1200.0,2500.0,,VCTS +RA BR,,,,,,,64.9
PHLI,2022-01-01 09:11,72.0,72.0,100.0,270.0,13.0,0.0001,29.83,,2.0,20.0,SCT,BKN,OVC,,1100.0,2600.0,5000.0,,BR,,,,,,,72.0
BVX,2022-01-01 09:12,59.0,57.2,93.74,100.0,4.0,0.17,29.68,,4.0,,SCT,BKN,OVC,,1300.0,2000.0,4800.0,,-TSRA BR,,,,,,,59.0
AFF,2022-01-01 09:13,15.8,10.4,78.84,340.0,10.0,0.0,29.57,1003.1,8.0,,SCT,BKN,BKN,BKN,500.0,1000.0,1400.0,2600.0,-SN,,,,,,,2.65
RJSN,2022-01-01 09:14,37.4,28.4,69.67,270.0,15.0,0.0,30.27,,6.21,26.0,FEW,SCT,BKN,,1000.0,2000.0,3000.0,,-SHSN,,,,,,,27.78
CAO,2022-01-01 09:15,15.1,10.9,83.11,10.0,21.0,0.01,29.56,,0.75,32.0,BKN,OVC,,,1100.0,2100.0,,,-SN BR,,,,32.0,10.0,2022-01-01 09:11,-3.69
PHHI,2022-01-01 09:16,68.0,66.2,93.97,180.0,10.0,0.0,29.87,1010.7,2.0,20.0,FEW,SCT,BKN,,500.0,1000.0,4500.0,,+RA BR,,,,,,,68.0
CQC,2022-01-01 09:17,32.0,30.9,95.65,240.0,24.0,0.01,29.54,,2.5,34.0,SCT,BKN,OVC,,1800.0,2900.0,5000.0,,-SN BR,,,,34.0,250.0,2022-01-01 09:16,18.06
CYAY,2022-01-01 09:18,21.2,19.4,92.63,150.0,4.0,0.0,30.01,1016.8,2.25,,FEW,BKN,OVC,,1500.0,3400.0,4300.0,,-SN,,,,,,,14.81
AMA,2022-01-01 09:19,32.0,28.0,84.98,30.0,17.0,0.02,29.56,,7.0,25.0,FEW,BKN,OVC,,1000.0,5000.0,6500.0,,-RA,,,,33.0,240.0,2022-01-01 09:02,20.08
PRC,2022-01-01 09:20,30.0,30.0,100.0,310.0,15.0,0.01,29.71,,0.75,24.0,BKN,BKN,BKN,,400.0,1400.0,2100.0,,-SN BR,,,,,,,18.19
CQC,2022-01-01 09:21,30.9,30.9,100.0,240.0,23.0,0.01,29.54,,1.25,34.0,FEW,BKN,OVC,,700.0,2200.0,5000.0,,-SN BR,,,,34.0,250.0,2022-01-01 09:16,16.84
LEX,2022-01-01 09:22,59.0,59.0,100.0,130.0,4.0,0.16,29.73,,2.5,,SCT,BKN,OVC,,600.0,1800.0,4200.0,,+RA BR,,,,,,,59.0
CYTE,2022-01-01 09:23,10.4,8.6,92.25,130.0,18.0,0.0,29.57,1002.2,2.5,23.0,FEW,BKN,,,1000.0,2100.0,,,-SN,,,,,,,-8.69
JKL,2022-01-01 09:24,60.1,57.9,92.43,0.0,0.0,0.1,29.77,,1.5,,FEW,BKN,OVC,,900.0,4300.0,6500.0,,RA BR,,,,,,,60.1
PFKT,2022-01-01 09:25,-11.2,-14.8,83.51,270.0,7.0,0.0,30.45,,3.0,20.0,FEW,BKN,OVC,,400.0,1300.0,2600.0,,BR,,,,29.0,320.0,2022-01-01 09:06,-27.88
PHHI,2022-01-01 09:26,69.8,66.2,88.34,190.0,6.0,0.0,29.86,1010.3,2.75,,SCT,SCT,OVC,,400.0,1100.0,3600.0,,+RA BR,,,,,,,69.8
CYTR,2022-01-01 09:27,35.6,33.8,93.08,40.0,4.0,0.0,29.71,1006.5,3.0,,FEW,BKN,BKN,,400.0,4200.0,6200.0,,,,,,,,,31.62
CKV,2022-01-01 09:28,64.9,62.1,90.64,320.0,7.0,0.0,29.69,,8.0,20.0,FEW,BKN,OVC,,600.0,1700.0,2300.0,,TS,,,,,,,64.9
AMA,2022-01-01 09:29,28.9,26.1,89.12,30.0,25.0,0.02,29.55,,8.0,34.0,SCT,BKN,OVC,,1000.0,5000.0,7000.0,,UP,0.0001,,,34.0,40.0,2022-01-01 09:27,13.62
VOTR,2022-01-01 09:30,73.4,71.6,94.1,90.0,8.0,0.0,29.94,,1.55,,FEW,SCT,FEW,OVC,1000.0,1500.0,2500.0,8000.0,-RA,,,,,,,73.4
FTK,2022-01-01 09:31,59.0,59.0,100.0,0.0,0.0,0.0,29.7,1005.7,4.0,,FEW,FEW,SCT,OVC,700.0,1400.0,2700.0,3900.0,RA BR,,,,,,,59.0
PFKT,2022-01-01 09:32,-9.4,-14.8,76.4,280.0,9.0,0.0,30.45,,4.0,19.0,FEW,BKN,OVC,,900.0,1800.0,2600.0,,HZ,,,,29.0,320.0,2022-01-01 09:06,-27.96
OSU,2022-01-01 09:33,55.0,53.1,93.29,0.0,0.0,0.03,29.68,,5.0,,BKN,BKN,OVC,,2100.0,2900.0,5500.0,,-RA BR,,,,,,,55.0
LHQ,2022-01-01 09:34,59.0,57.9,96.13,230.0,4.0,0.0001,29.7,,7.0,,SCT,BKN,OVC,,1200.0,2200.0,3900.0,,-RA,,,,,,,59.0
INW,2022-01-01 09:35,33.1,30.0,88.23,320.0,20.0,0.04,29.61,,0.75,27.0,FEW,OVC,,,1000.0,1500.0,,,-SN BR,,,,27.0,310.0,2022-01-01 09:28,20.6
AMA,2022-01-01 09:36,27.0,24.1,88.65,40.0,18.0,0.02,29.53,,10.0,34.0,SCT,BKN,OVC,,1200.0,2100.0,9000.0,,,0.0001,,,34.0,40.0,2022-01-01 09:27,13.17
FTK,2022-01-01 09:37,59.0,59.0,100.0,260.0,3.0,0.0,29.72,1006.4,4.0,,FEW,FEW,BKN,OVC,800.0,2800.0,4100.0,6000.0,RA BR,,,,,,,59.0
GUY,2022-01-01 09:38,16.0,12.0,83.91,20.0,21.0,0.0001,29.68,,1.75,28.0,BKN,OVC,,,700.0,1000.0,,,-SN BR,,,,28.0,10.0,2022-01-01 09:36,-2.49
LBB,2022-01-01 09:39,48.9,45.0,86.33,260.0,19.0,0.0001,29.63,,10.0,32.0,BKN,BKN,BKN,,1300.0,6500.0,11000.0,,,,,,32.0,260.0,2022-01-01 09:30,41.79
DHT,2022-01-01 09:40,19.0,14.0,80.52,30.0,18.0,0.0001,29.62,,4.0,33.0,OVC,,,,1200.0,,,,UP,,,,33.0,20.0,2022-01-01 09:31,2.64
PHHI,2022-01-01 09:41,68.0,66.2,93.97,130.0,9.0,0.0,29.86,1010.4,6.0,,BKN,BKN,OVC,,400.0,800.0,2100.0,,-RA BR,,,,,,,68.0
CYTE,2022-01-01 09:42,10.4,8.6,92.25,130.0,17.0,0.0,29.58,1002.3,0.75,23.0,SCT,BKN,OVC,,900.0,1700.0,2400.0,,-SN,,,,,,,-8.22
CYTE,2022-01-01 09:43,10.4,8.6,92.25,130.0,15.0,0.0,29.58,1002.3,0.75,23.0,BKN,BKN,OVC,,900.0,1700.0,2400.0,,-SN,,,,,,,-7.22
ROYN,2022-01-01 09:44,66.2,62.6,88.18,170.0,8.0,0.0,30.18,,2.98,,FEW,SCT,BKN,///,1700.0,2600.0,3200.0,,-RA BR,,,,,,,66.2
ZZV,2022-01-01 09:45,55.9,54.0,93.32,200.0,4.0,0.07,29.71,,3.0,,FEW,BKN,OVC,,2000.0,4700.0,6000.0,,RA BR,,,,,,,55.9
JLN,2022-01-01 09:46,41.0,39.0,92.52,20.0,11.0,0.01,29.66,,6.0,,FEW,BKN,OVC,,1000.0,1500.0,8000.0,,-RA BR,,,,,,,33.84
FTK,2022-01-01 09:47,59.0,59.0,100.0,230.0,6.0,0.0,29.73,1006.7,5.0,,SCT,BKN,OVC,,1600.0,2900.0,4200.0,,RA BR,,,,,,,59.0
AMA,2022-01-01 09:48,26.6,24.8,92.8,20.0,15.0,0.02,29.55,,9.0,28.0,FEW,BKN,OVC,,1100.0,7000.0,10000.0,,,0.0001,,,34.0,40.0,2022-01-01 09:27,13.78
BGD,2022-01-01 09:49,24.8,19.4,79.62,50.0,14.0,0.07,29.6,,4.0,24.0,BKN,OVC,,,1300.0,3600.0,,,UP BR,0.01,,,,,,11.88
CYEV,2022-01-01 09:50,-36.4,-43.6,65.99,0.0,0.0,0.0,30.15,1022.7,15.0,,FEW,SCT,BKN,,8300.0,9300.0,16000.0,,IC,,,,,,,-36.4
FTK,2022-01-01 09:51,59.0,59.0,100.0,0.0,0.0,0.0,29.71,1006.0,5.0,,FEW,SCT,BKN,OVC,500.0,1600.0,2900.0,4400.0,RA BR,,,,,,,59.0
HUT,2022-01-01 09:52,18.0,14.0,84.05,10.0,14.0,0.0001,29.76,1007.8,2.5,28.0,BKN,OVC,,,900.0,1400.0,,,-FZRA BR,0.04,,,30.0,360.0,2022-01-01 09:16,3.12
AMA,2022-01-01 09:53,26.1,23.0,87.87,10.0,17.0,0.02,29.56,1000.0,9.0,26.0,FEW,BKN,OVC,,1100.0,7000.0,10000.0,,,0.0001,,,34.0,40.0,2022-01-01 09:27,12.35
FFZ,2022-01-01 09:54,52.0,48.9,89.13,220.0,9.0,0.11,29.74,1005.8,4.0,20.0,FEW,BKN,OVC,,1100.0,2700.0,4000.0,,RA BR,,,,32.0,220.0,2022-01-01 09:25,52.0
DYS,2022-01-01 09:55,55.4,50.0,81.99,170.0,3.0,0.0,29.62,1000.5,10.0,,FEW,BKN,BKN,OVC,3800.0,5000.0,7000.0,8000.0,-RA,,,,,,,55.4
ALK,2022-01-01 09:56,41.0,39.0,92.52,220.0,17.0,0.0001,29.84,1005.1,9.0,26.0,BKN,BKN,OVC,,1700.0,2900.0,5000.0,,-RA,,,,26.0,240.0,2022-01-01 09:16,31.87
CQC,2022-01-01 09:57,30.9,30.9,100.0,250.0,20.0,0.0001,29.55,,1.0,27.0,BKN,OVC,,,400.0,800.0,,,-SN BR,,,,26.0,250.0,2022-01-01 09:56,17.68
FHU,2022-01-01 09:58,43.0,36.7,78.26,210.0,17.0,0.0,29.83,1006.9,10.0,,BKN,BKN,OVC,,2200.0,3000.0,3800.0,,,,,,26.0,230.0,2022-01-01 09:20,34.49
EHLW,2022-01-01 09:59,50.0,50.0,100.0,190.0,11.0,0.0,30.12,,3.73,,FEW,SCT,OVC,,400.0,8300.0,17000.0,,BR,,,,,,,50.0
FHU,2022-01-01 10:00,42.8,37.4,81.07,200.0,24.0,0.0,29.82,1006.5,10.0,27.0,BKN,BKN,BKN,OVC,2200.0,2900.0,3500.0,4400.0,-RA,,,,,,,32.63
QBL,2022-01-01 10:01,71.6,71.6,100.0,,4.0,0.0,29.98,1015.7,2.75,,SCT,BKN,BKN,OVC,200.0,500.0,700.0,1900.0,BR,,,,,,,71.6
CYTE,2022-01-01 10:02,10.4,6.8,85.05,130.0,16.0,0.0,29.58,1002.3,2.25,21.0,SCT,SCT,OVC,,1200.0,2400.0,3000.0,,-SN,,,,,,,-7.74
RJSN,2022-01-01 10:03,33.8,28.4,80.36,280.0,26.0,0.0,30.27,,1.24,36.0,FEW,SCT,BKN,,500.0,800.0,1500.0,,-SHSN,,,,,,,20.02
CQC,2022-01-01 10:04,30.9,30.9,100.0,240.0,18.0,0.01,29.55,,3.0,26.0,BKN,OVC,,,400.0,700.0,,,-SN BR,,,,26.0,250.0,2022-01-01 10:02,18.3
CYTE,2022-01-01 10:05,10.4,6.8,85.05,130.0,17.0,0.0,29.58,1002.3,3.0,,SCT,SCT,OVC,,1200.0,2400.0,3000.0,,-SN,,,,,,,-8.22
PAKI,2022-01-01 10:06,1.4,-0.4,91.92,350.0,24.0,0.0001,30.24,,1.75,31.0,FEW,SCT,,,1100.0,1800.0,,,-SN BR,,,,31.0,350.0,2022-01-01 10:05,-23.22
ICT,2022-01-01 10:07,24.1,21.0,87.76,10.0,13.0,0.0001,29.72,,1.75,21.0,OVC,,,,600.0,,,,BR,0.01,,,26.0,360.0,2022-01-01 09:49,11.45
LUF,2022-01-01 10:08,53.6,53.6,100.0,230.0,15.0,0.0,29.75,1007.1,10.0,,FEW,SCT,BKN,BKN,2100.0,3000.0,3900.0,4700.0,,,,,,,,53.6
BPK,2022-01-01 10:09,55.9,55.9,100.0,80.0,3.0,0.03,29.63,,1.5,,SCT,BKN,OVC,,300.0,2900.0,8500.0,,RA BR,,,,,,,55.9
DHT,2022-01-01 10:10,18.0,14.0,84.05,20.0,21.0,0.0001,29.64,,0.5,28.0,BKN,BKN,OVC,,800.0,1300.0,1900.0,,SN FZFG,,,,29.0,20.0,2022-01-01 09:58,0.18
CYTE,2022-01-01 10:11,10.4,5.0,78.35,130.0,16.0,0.0,29.58,1002.4,7.0,22.0,FEW,SCT,BKN,OVC,1200.0,2400.0,3200.0,3900.0,-SN,,,,,,,-7.74
RTN,2022-01-01 10:12,18.0,10.0,70.41,350.0,21.0,0.0,29.5,,2.5,27.0,BKN,OVC,,,2300.0,2900.0,,,HZ,,,,27.0,350.0,2022-01-01 10:11,0.18
CYTE,2022-01-01 10:13,10.4,5.0,78.35,130.0,17.0,0.0,29.58,1002.4,5.0,22.0,FEW,BKN,OVC,,1500.0,3200.0,3900.0,,-SN,,,,,,,-8.22
ICT,2022-01-01 10:14,23.0,21.0,91.9,10.0,16.0,0.0001,29.74,,2.0,24.0,OVC,,,,600.0,,,,-FZRA BR,0.01,,,26.0,360.0,2022-01-01 09:49,8.69
LUF,2022-01-01 10:15,53.6,53.6,100.0,220.0,19.0,0.0,29.75,1007.1,10.0,,SCT,BKN,BKN,OVC,2300.0,3600.0,4800.0,7000.0,,,,,,,,53.6
QBL,2022-01-01 10:16,71.6,71.6,100.0,,3.0,0.0,29.98,1015.7,3.0,,FEW,BKN,BKN,,200.0,700.0,900.0,,BR,,,,,,,71.6
FTK,2022-01-01 10:17,59.0,59.0,100.0,290.0,5.0,0.0,29.71,1006.0,9.0,,FEW,SCT,OVC,,1500.0,2300.0,5500.0,,RA,,,,,,,59.0
DWU,2022-01-01 10:18,55.4,55.4,100.0,0.0,0.0,0.06,29.76,,0.75,,FEW,BKN,OVC,,1100.0,4700.0,5500.0,,RA BR,,,,,,,55.4
RTN,2022-01-01 10:19,18.0,10.0,70.41,360.0,17.0,0.0,29.51,,3.0,31.0,SCT,OVC,,,2300.0,2900.0,,,HZ,,,,31.0,360.0,2022-01-01 10:15,1.73
FLG,2022-01-01 10:20,24.1,21.0,87.76,290.0,10.0,0.01,29.62,,8.0,17.0,BKN,BKN,OVC,,2300.0,4500.0,7000.0,,-SN,,,,,,,13.06
DVT,2022-01-01 10:21,51.1,48.9,92.14,260.0,18.0,0.02,29.74,,10.0,26.0,SCT,BKN,OVC,,1200.0,2500.0,4800.0,,-RA,,,,26.0,260.0,2022-01-01 10:19,51.1
DHT,2022-01-01 10:22,18.0,14.0,84.05,10.0,26.0,0.0001,29.65,,0.75,37.0,BKN,OVC,,,1000.0,1900.0,,,-SN BR,,,,37.0,10.0,2022-01-01 10:22,-1.44
MHK,2022-01-01 10:23,16.0,9.0,73.41,20.0,13.0,0.01,29.87,,2.0,23.0,OVC,,,,1700.0,,,,-SN,,,,26.0,20.0,2022-01-01 09:53,1.07
SDL,2022-01-01 10:24,52.0,48.0,86.17,240.0,13.0,0.0,29.75,,10.0,24.0,BKN,BKN,OVC,,1600.0,2100.0,5500.0,,,,,,26.0,240.0,2022-01-01 10:08,52.0
LUF,2022-01-01 10:25,53.6,53.6,100.0,240.0,14.0,0.0,29.76,1007.4,10.0,,FEW,SCT,OVC,,2200.0,2900.0,4200.0,,,,,,,,,53.6
PHHI,2022-01-01 10:26,68.0,66.2,93.97,0.0,0.0,0.0,29.86,1010.4,5.0,,SCT,SCT,OVC,,500.0,1100.0,1700.0,,RA BR,,,,,,,68.0
